"gap_id","title","severity","status","discovered_at_utc","matrix_rows","flows","providers","environment","evidence_ids","impact","root_cause","containment","remediation","test_plan","rollback","owner","target_date","pr_ids","verified_on_commit","exception_expiry","owner_approval_id"
"V3-01-GAP-001","Interactive authentication RBAC and workspace isolation absent","P0","REMEDIATED","2026-08-27T12:00:00Z","FND-02;FND-10;OPS-02","A;B;C","N/A","LOCAL;CI","EV-V3-STATIC-001;EV-V3-SEC-001","Public exposure would permit unauthenticated cross-workspace access.","V2-11 implemented only the Agent Hub service identity.","No public route or production deployment; production human writes remain disabled and the checked-in registry is empty.","V3-01-01 added external hash-only sessions, RBAC, workspace membership, denial-by-default, rate limiting and Studio login/logout.","SEC-001 session, role, expiry/revocation, route coverage and cross-workspace tests passed locally and in disposable Docker.","Disable public route, set HUMAN_WRITE_ENABLED=false and revert the isolated auth PR.","Owner + Security reviewer","TBD","V3-01-01","9635fb3ecf5d5fc5ba20aef3486708bad5960b8b","","V3-01-APP-002"
"V3-01-GAP-002","Research originality and claim-linked script versioning incomplete","P0","IN_PROGRESS","2026-08-27T12:00:00Z","IDE-02;RES-01;SCR-01;QC-02","B;C","Content provider","LOCAL;CI","EV-V3-STATIC-001;EV-V3-FLOW-B-CONTRACT-001","Flow B cannot yet prove factual accuracy or originality with real sources.","V2 deterministic content path creates artifacts but not a complete runtime claim/source/originality ledger.","V3-01-05 fails closed on incomplete fixture source/claim coverage and excessive similarity; do not label scripts production-ready or publish.","Acceptance contract and negative evaluator tests are implemented; runtime claim ledger, source adapters, conflicts and immutable script integration remain.","Claim map, conflicting source, similarity and unsupported-claim rejection tests plus later real-source evidence.","Hard-disable Idea-to-publish path and retain previous deterministic draft path.","Owner + Content reviewer","TBD","V3-01-05","2563dfd4735fd24497fd285d40e2173093c0a351","",""
"V3-01-GAP-003","Real ASR Vision and reframe evidence absent","P0","IN_PROGRESS","2026-08-27T12:00:00Z","ASR-01;EDT-01;EDT-03;VIS-01;REF-01","A;B","ASR;Vision","LOCAL;CI","EV-V3-STATIC-001;EV-V3-FLOW-A-CONTRACT-001;EV-V3-OPENAI-VISION-ADAPTER-001;EV-V3-VERIFIED-GATE-LOADER-001;EV-V3-OPENAI-VISION-OP1-FAILED-001;EV-V3-STRUCTURED-ERROR-EVIDENCE-001;EV-V3-RC-BOUND-ALLOWLIST-001;EV-V3-RC5-VISION-REBIND-001;EV-V3-RC5-VISION-OP1-REVIEW-001;EV-V3-EVIDENCE-SERIALIZATION-001;EV-V3-RC6-VISION-REBIND-001;EV-V3-RC6-OP1-BLOCKED-001;EV-V3-AUTHORITY-LIMITS-001;EV-V3-RC7-VISION-REBIND-001;EV-V3-RC7-VISION-OP1-TIMEOUT-001;EV-V3-PROVIDER-TIMEOUT-001;EV-V3-SPLIT-TIMEOUT-ENVELOPE-001;EV-V3-RC9-VISION-REBIND-001;EV-V3-RC10-VISION-REBIND-001;EV-V3-RC10-VISION-OP1-PASS-001","Flow A still cannot meet aggregate real-provider and quality acceptance with Vision at 1/2 consecutive PASS and no accepted real ASR/reframe evidence.","RC-10 operation 1 completed successfully with strict structured output, complete request/response hashes, usage/cost receipt, RightsRecord binding and durable evidence. It is consumed/succeeded. This is one operation-level real-provider PASS, not complete Vision or Flow A acceptance.","Checked-in execution remains fail-closed. Operation 1 cannot be reused; operation 2 is not approved/locked. No deploy, publish, public ingress or production analytics is authorized.","Obtain G-08 for the evidence-only PR. Only after merge may the owner separately decide whether to authorize RC-10 operation 2; ASR and reframe acceptance remain separate unresolved work.","A second consecutive RC-10 Vision PASS plus accepted PRO-006/FLW-A real ASR/reframe and later production-path/quality evidence.","Keep selectors at fixture and runtime gates disabled outside any separately approved operation; do not reuse operation 1.","Owner + Provider reviewer","TBD","V3-01-02;V3-01-03;V3-01-04;V3-01-09;V3-01-10;V3-01-11;V3-01-12;V3-01-13;V3-01-14;V3-01-15;V3-01-16;V3-01-17","c2b1aec2d54dd90bcb486f8a68c97746b39963aa","","V3-01-APP-014;V3-01-APP-015;V3-01-APP-016;V3-01-APP-018;V3-01-APP-019;V3-01-APP-020;V3-01-APP-021;V3-01-APP-022;V3-01-APP-024;V3-01-APP-025;V3-01-APP-026;V3-01-APP-027;V3-01-APP-028;V3-01-APP-029;V3-01-APP-030;V3-01-APP-031;V3-01-APP-032;V3-01-APP-033;V3-01-APP-034;V3-01-APP-035;V3-01-APP-036;V3-01-APP-037;V3-01-APP-038;V3-01-APP-039;V3-01-APP-040"
"V3-01-GAP-004","Real stock AI media and ComfyUI GPU paths absent","P0","IN_PROGRESS","2026-08-27T12:00:00Z","STK-01;CFY-01;IMG-01;VID-01;SFX-01","B","Stock;ComfyUI;AI image;AI video","LOCAL;CI","EV-V3-STATIC-001;EV-V3-FLOW-B-CONTRACT-001","Flow B cannot create provider-backed publishable media.","Only fixtures, contracts and an allowlisted mock bridge are available.","External/paid/ComfyUI execution remains false and unknown rights block use.","V3-01-05 now measures fixture provider capabilities, receipts, decode, relevance and recovery; real execution still requires G-01/G-02/G-03.","PRO-002 through PRO-005 plus real asset download/decode/recovery after owner gates.","Disable provider selectors and remove only the remediation adapters.","Owner + Media reviewer","TBD","V3-01-02;V3-01-05","2563dfd4735fd24497fd285d40e2173093c0a351","",""
"V3-01-GAP-005","Production Vietnamese voice and accepted music mix absent","P0","IN_PROGRESS","2026-08-27T12:00:00Z","TTS-01;MUS-01","A;B","TTS;Music","LOCAL;CI","EV-V3-STATIC-001;EV-V3-FLOW-A-CONTRACT-001;EV-V3-FLOW-B-CONTRACT-001","No video can yet satisfy human audio acceptance.","eSpeak is CI-only; a real production TTS run, listening review and licensed music are not accepted.","Flow A/B now enforce TTS receipts, duration alignment, rights, loudness, peak, clipping, speech/music ratio and ducking while external audio stays disabled.","After G-01/G-02/G-03/G-04, run bounded provider evidence; after rendering obtain G-11 human listening on both outputs.","PRO-007, PRO-008 and QLT-002 on headphones and phone speaker.","Return AUDIO_TTS_PROVIDER to contract and external execution false.","Owner + Vietnamese voice reviewer","TBD","V3-01-02;V3-01-03;V3-01-04;V3-01-05","2563dfd4735fd24497fd285d40e2173093c0a351","",""
"V3-01-GAP-006","Official publishing analytics and real Flow C absent","P0","IN_PROGRESS","2026-08-27T12:00:00Z","TRD-01;TRD-02;TRD-03;TRD-04;PUB-01;PUB-02;PUB-03;PUB-04;ANA-01;ANA-02;ANA-03;WIN-01;LRN-01","C","Trend;Publishing;Analytics","LOCAL;CI","EV-V3-STATIC-001;EV-V3-SAFETY-001;EV-V3-FLOW-C-CONTRACT-001","Flow C still cannot meet official publish/read-after-write/replay/T+24h acceptance.","Official adapters and approved targets/scopes are intentionally absent.","V3-01-06 now fails closed on provenance, deterministic scoring, hash bindings, rights/platform gates, idempotency, receipts, nullable analytics, winner explainability and learning lineage; all live gates remain false.","Acceptance contract and negative evaluator tests are implemented; official adapters, real target approval, remote publish/read-back/replay, T+15/T+24 analytics and human quality remain.","Two locked-commit fixture runs plus tamper/null/idempotency/restart tests; later PRO-009, PRO-010, FLW-C-01 and PUB-REPLAY-01 after owner gates.","Global publishing kill switch; revoke target credential; no automatic takedown.","Owner + Platform operator","TBD","V3-01-06","c1f50c4941929120b815fda33acd75acd07f454a","","V3-01-APP-007"
"V3-01-GAP-007","Production-like staging and production path not established","P0","OPEN","2026-08-27T12:00:00Z","FND-01;FND-03;FND-04;FND-05;FND-06;FND-07;FND-08;FND-09;FND-10;UPL-01;TML-01;RND-01;OPS-02","A;B;C","All","LOCAL;CI","EV-V3-BASE-001;EV-V3-STATIC-001","No critical production-path axis can pass.","No approved staging/PROD-CANARY deployment or image digest exists.","Remain local/CI; no Caddy route; no deployment.","V3-01-07 prepares isolated DR/ops; G-04/G-09 precede staging deployment.","Production-like smoke, recovery, route/auth/storage and correlation checks.","Guarded rollback to known-good image after one exists.","Owner + Operations","TBD","V3-01-07;V3-01-08","","",""
"V3-01-GAP-008","Backup restore and release rollback drills incomplete","P0","IN_PROGRESS","2026-08-27T12:00:00Z","OPS-06;OPS-07;OPS-08","A;B;C","N/A","LOCAL;CI","EV-V3-DR-001;EV-V3-DR-OBS-001","GO remains blocked because production-like recoverability and image rollback are unproven.","V3-01-07 adds an actual disposable backup/failure/restore/restart drill with integrity hashes; no production data, immutable RC image or accepted RPO/RTO exists.","Never restore over production; keep external writes disabled.","After separate G-04/G-09, run an isolated production-like data and image rollback drill; owner G-10 accepts RPO/RTO.","BAK-001, RST-001 and RBK-001 on the locked RC.","Discard isolated restore target only after evidence retention; preserve source backup.","Owner + Operations","TBD","V3-01-07;V3-01-08","","","V3-01-APP-008"
"V3-01-GAP-009","Observability alerting evidence retention and 48-hour soak incomplete","P1","IN_PROGRESS","2026-08-27T12:00:00Z","OPS-05;OPS-09;OPS-10","A;B;C","All","LOCAL;CI","EV-V3-STATIC-001;EV-V3-DR-OBS-001","Full GO and production incident response remain blocked.","V3-01-07 adds authenticated local snapshots, correlation, secret-redacted logs, seven alert previews and retention contracts; no monitoring backend, accepted alert destination or 48-hour locked-RC soak exists.","No production deployment; external notifications remain disabled and deterministic evidence retained.","After G-09, connect approved monitoring/alert targets and start a non-backdated 48-hour soak on one locked RC.","OBS-001 and ALT-001 local; SOAK-001 production-like after owner gates.","Disable telemetry exporters/alerts and retain local logs if remediation regresses.","Owner + Operations","TBD","V3-01-07;V3-01-08","","","V3-01-APP-008"
"V3-01-GAP-010","Durable provider safety state implemented locally; production-like and real-provider acceptance incomplete","P1","IN_PROGRESS","2026-08-27T12:00:00Z","OPS-01;OPS-03","A;B;C","All paid providers","LOCAL;CI","EV-V3-STATIC-001;EV-V3-PROVIDER-SAFETY-001;EV-V3-DURABLE-SAFETY-001;EV-V3-VERIFIED-GATE-LOADER-001;EV-V3-OPENAI-VISION-OP1-FAILED-001;EV-V3-STRUCTURED-ERROR-EVIDENCE-001;EV-V3-RC-BOUND-ALLOWLIST-001;EV-V3-RC5-VISION-REBIND-001;EV-V3-RC5-VISION-OP1-REVIEW-001;EV-V3-EVIDENCE-SERIALIZATION-001;EV-V3-RC6-VISION-REBIND-001;EV-V3-RC6-OP1-BLOCKED-001;EV-V3-AUTHORITY-LIMITS-001;EV-V3-RC7-VISION-REBIND-001;EV-V3-RC7-VISION-OP1-TIMEOUT-001;EV-V3-PROVIDER-TIMEOUT-001;EV-V3-SPLIT-TIMEOUT-ENVELOPE-001;EV-V3-RC9-VISION-REBIND-001;EV-V3-RC10-VISION-REBIND-001;EV-V3-RC10-VISION-OP1-PASS-001","Production use still requires production-like multi-instance safety acceptance even though one RC-10 external operation now has complete durable evidence.","RC-10 operation 1 proves atomic 500 VND reservation, 125.181420 VND actual cost reconciliation, one-attempt/no-retry semantics, closed circuit, durable ledger, duplicate blocking and complete evidence serialization on the real provider.","Operation 1 is consumed and cannot be reused. Operation 2 is not approved/locked. Checked-in budgets remain zero and runtime execution stays disabled outside a separately approved operation.","Obtain G-08 for the evidence-only PR. A separate owner decision is required for operation 2; production-like contention/restart/retention acceptance remains outstanding.","A second accepted operation plus production-like multi-instance reservation, recovery, retention and monitoring evidence before provider safety is production-verified.","Keep verified-bundle/provider execution disabled, budgets zero and the kill switch engaged outside any separately approved operation.","Owner + Finance/Operations","TBD","PR #14;V3-01-02;V3-01-03;V3-01-10;V3-01-11;V3-01-12;V3-01-13;V3-01-14;V3-01-15;V3-01-16;V3-01-17","c2b1aec2d54dd90bcb486f8a68c97746b39963aa","","V3-01-APP-014;V3-01-APP-015;V3-01-APP-018;V3-01-APP-019;V3-01-APP-020;V3-01-APP-021;V3-01-APP-024;V3-01-APP-025;V3-01-APP-026;V3-01-APP-027;V3-01-APP-028;V3-01-APP-029;V3-01-APP-030;V3-01-APP-031;V3-01-APP-032;V3-01-APP-033;V3-01-APP-034;V3-01-APP-035;V3-01-APP-036;V3-01-APP-037;V3-01-APP-038;V3-01-APP-039;V3-01-APP-040"
