"id","module","implemented","mock_tested","real_provider_tested","production_path_tested","quality_accepted","critical","evidence_ids","gap_ids","notes"
"FND-01","Intake API / project creation","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-007","FastAPI project/job intake exists and deterministic CI covers creation and replay; no production path evidence."
"FND-02","Authentication, RBAC, workspace isolation","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-SEC-001","V3-01-GAP-001","V3-01-01 adds fail-closed human sessions, RBAC and cross-workspace denial; local/CI and disposable Docker pass, G-08 permits only the #12/#13 merge sequence, and production ingress remains untested."
"FND-03","Durable job state machine","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-007","PostgreSQL state machine and transition audit are covered by tests and deterministic E2E."
"FND-04","Retry, resume, cancellation, idempotency","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-007","Job/media/render/publication/webhook recovery paths have deterministic coverage only."
"FND-05","PostgreSQL metadata persistence","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-007","Migrations through 0010 and repository recovery are mock/E2E tested."
"FND-06","Redis queue/recovery semantics","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-007","Redis is transient and PostgreSQL remains canonical; production continuity is untested."
"FND-07","Object storage and signed asset access","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-007","MinIO recovery and checksums pass CI; signed production access is not established."
"FND-08","Artifact registry, versioning, hashing","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-007","Asset/timeline/render hashes and immutable versions are implemented."
"FND-09","Worker orchestration and stage isolation","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-007","Worker queues and restart recovery pass deterministic tests."
"FND-10","Studio UI / project status / error recovery","PASS","PASS","N/A","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-SEC-001","V3-01-GAP-001;V3-01-GAP-007","V3-01-01 Studio login/session/logout and 401 handling pass locally; authenticated production UI and human quality acceptance remain absent."
"TRD-01","Permitted trend source adapters","PASS","PASS","NOT_TESTED","NOT_TESTED","N/A","Yes for Flow C","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Deterministic fixture sources now require complete provenance and cannot claim real status; official adapters remain absent."
"TRD-02","Signal normalization and snapshots","PASS","PASS","NOT_TESTED","NOT_TESTED","N/A","Yes for Flow C","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Source/signal references and null-preserving normalized fixtures pass; no real source snapshot."
"TRD-03","Trend clustering and lifecycle","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes for Flow C","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Two locked-commit fixture runs prove deterministic cluster hashes only."
"TRD-04","Opportunity scoring and evidence","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes for Flow C","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Opportunity score reproducibility and idea/trend binding pass for fixtures; no real trend or human quality evidence."
"IDE-01","Idea generation and scoring","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-002","Six deterministic idea strategies and queue ranking exist."
"IDE-02","Originality / similarity guard","FAIL","NOT_TESTED","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-002","V3-01-05 adds a measured fixture similarity threshold and negative tests, but no production originality engine or real-source evidence."
"RES-01","Research, sources, fact/evidence ledger","FAIL","NOT_TESTED","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-002","V3-01-05 measures fixture source and verified-claim coverage, but the production claim-level research ledger remains absent."
"SCR-01","Script generation and versioning","FAIL","FAIL","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-002","The acceptance contract binds script hashes to claim IDs, but the runtime claim-linked immutable script model still does not meet V3 acceptance."
"SCR-02","Storyboard and media plan","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-004","Storyboard and MediaPlanner fixtures now have measured 100% shot-plan coverage; real provider media remains untested."
